title,description,category
E-mail pedindo troca urgente de senha,Colaboradores receberam mensagem solicitando atualização imediata da senha corporativa por meio de um link externo.,phishing
Mensagem falsa de recadastramento,Usuários relataram e-mail informando suposta expiração de conta e pedindo confirmação de credenciais.,phishing
Link suspeito enviado ao financeiro,A equipe financeira recebeu mensagem com link para validar acesso ao sistema bancário.,phishing
Campanha de e-mails imitando RH,Foi detectado envio de mensagens em nome do RH solicitando confirmação de dados de acesso.,phishing
Aviso falso de bloqueio de conta,Mensagens afirmavam que a conta seria bloqueada caso o usuário não acessasse um portal informado no e-mail.,phishing
E-mail simulando suporte técnico,Usuários receberam contato pedindo login em página externa para suposta correção de falha no sistema.,phishing
Página clonada de webmail,Foi identificado redirecionamento para página semelhante ao webmail institucional pedindo usuário e senha.,phishing
Mensagem com falso boleto corporativo,Funcionários receberam e-mail com anexo e orientação para abrir documento e confirmar credenciais.,phishing
Pedido de atualização cadastral,Uma campanha de e-mails solicitou dados pessoais e senha para atualização cadastral interna.,phishing
Ataque por mensagem de redefinição,Diversos usuários receberam aviso falso de redefinição de senha com link encurtado.,phishing
E-mail em nome da diretoria,Foi enviada mensagem fraudulenta em nome da diretoria solicitando acesso rápido a um portal externo.,phishing
Solicitação falsa de aprovação,Mensagem pedia autenticação em página externa para aprovar documento importante.,phishing
Portal falso de folha de pagamento,Usuários relataram acesso a página falsa que imitava o sistema de folha de pagamento.,phishing
E-mail de auditoria inexistente,Foi identificado envio de mensagens falsas alegando auditoria interna e pedindo credenciais.,phishing
Notificação falsa de armazenamento cheio,Usuários receberam aviso de caixa postal cheia com link para liberar espaço mediante login.,phishing
Ataque por falso compartilhamento,E-mails informavam compartilhamento de arquivo e pediam autenticação para visualização.,phishing
Mensagem fraudulenta de VPN,Foi reportado e-mail solicitando revalidação do acesso VPN em página externa.,phishing
Alerta falso de segurança,Usuários receberam mensagem com tom urgente pedindo confirmação da conta por motivo de segurança.,phishing
Aviso falso de vencimento de senha,Foi enviada campanha com link para troca de senha em domínio não oficial.,phishing
Imitação de sistema acadêmico,Mensagens simulavam o sistema institucional e pediam login para consulta de pendências.,phishing
Convite falso para reunião urgente,E-mail solicita que o colaborador clique em link para confirmar presença em reunião extraordinária da diretoria,phishing
Alerta de acesso suspeito detectado,Mensagem informa login realizado em outra cidade e pede verificação imediata de credenciais,phishing
Atualização de política de home office,Comunicado falso pede que funcionários façam login para assinar novo termo de trabalho remoto,phishing
Recibo de bônus de desempenho,E-mail informa sobre gratificação disponível e solicita acesso ao portal para conferir valores,phishing
Tentativa de entrega de documento,Notificação falsa de transportadora pede autenticação para visualizar detalhes de remessa corporativa,phishing
Erro na sincronização do OneDrive,Mensagem automática falsa solicita login para restaurar arquivos que falharam na nuvem,phishing
Questionário de satisfação interna,RH falso solicita preenchimento de pesquisa via link externo exigindo senha de rede,phishing
Aviso de manutenção programada,E-mail pede que o usuário valide sua conta antes da manutenção para evitar perda de dados,phishing
Voucher de café cortesia,Empresa oferece brinde aos funcionários e pede login no portal de benefícios para resgatar,phishing
Intimação judicial digital,Mensagem alega processo jurídico contra a empresa e pede abertura de anexo para defesa,phishing
Novo portal de benefícios saúde,Informativo solicita cadastro em nova plataforma de convênio médico via link suspeito,phishing
Alerta de conformidade de segurança,TI solicita que o colaborador execute um teste de segurança clicando em link externo,phishing
Cancelamento de plano de saúde,Aviso urgente informa sobre suposto cancelamento por falta de dados e pede regularização,phishing
Relatório de despesas pendentes,Financeiro falso solicita que o gestor clique em link para aprovar reembolsos urgentes,phishing
